timestamp,temp_k,solar_irradiance,bus_demand,temp_c
2026-07-13 20:00:00,291.5079572481196,0.0,69.43601813644811,21.00411102883405
2026-07-13 21:00:00,291.6010879211048,0.0,43.25513340839421,19.19133517762567
2026-07-13 22:00:00,291.3033080444656,0.0,515.0551241706355,17.953900449406156
2026-07-13 23:00:00,293.5028770167221,0.0,416.8013506132224,14.740753309452373
2026-07-14 00:00:00,294.59984177333416,0.0,521.1536221336055,12.891632525218442
2026-07-14 01:00:00,298.2220744114381,0.0,461.4519202322088,12.47337159359147
2026-07-14 02:00:00,299.6075139608879,0.0,411.5901010468032,14.719414052486165
2026-07-14 03:00:00,300.7729280332569,0.0,477.3726812767709,14.35334821154157
2026-07-14 04:00:00,299.2697475187573,0.0,443.8541529974622,13.976686412360873
2026-07-14 05:00:00,300.96447228702067,0.0,514.3893378657999,15.052497381621471
2026-07-14 06:00:00,299.3270624709017,0.1388928980829335,50.30288039819852,15.752026599965346
2026-07-14 07:00:00,300.9737392924261,0.3904981713819216,28.92600321518572,17.590316257643707
2026-07-14 08:00:00,299.25106707124434,0.615485597590363,53.62548983032556,20.16259494067378
2026-07-14 09:00:00,298.21960506908187,0.7985191742712162,50.20744363755816,21.645965557069065
2026-07-14 10:00:00,295.7672644925107,0.9271226336375044,49.2015014657126,25.45044027672102
2026-07-14 11:00:00,296.08412236195124,0.9925298726250998,59.17041748306887,26.12708212517936
2026-07-14 12:00:00,293.4458220306714,0.9902824839645012,35.70916797357527,26.869664968287534
2026-07-14 13:00:00,293.282365658864,0.9205336582520742,57.10801346530454,26.845264525505822
2026-07-14 14:00:00,291.99938232476245,0.7880377418935208,43.92491720215664,28.494278452888672
2026-07-14 15:00:00,289.4995656989847,0.6018261626908518,31.90915512102028,28.2796764860379
2026-07-14 16:00:00,289.6716402337518,0.3745918132234331,56.47853651461666,26.056706152189314
2026-07-14 17:00:00,288.36937591542033,0.1218238548011191,27.434050169990066,24.33225908953859
2026-07-14 18:00:00,289.6462418308236,0.0,48.53803109327026,22.1193190295117
2026-07-14 19:00:00,289.75400618710285,0.0,45.63708095765352,21.50821585397309
2026-07-14 20:00:00,289.94986439212465,0.0,59.22067882598165,18.718669466746917
2026-07-14 21:00:00,290.4765518798611,0.0,46.70506613229841,17.899198154291025
2026-07-14 22:00:00,292.61598283658265,0.0,462.6646632413568,15.670838966183451
2026-07-14 23:00:00,295.02229162623354,0.0,458.390629150317,14.179127067022122
2026-07-15 00:00:00,296.2268309858196,0.0,516.5101535078537,14.368702427715494
2026-07-15 01:00:00,296.94199445107165,0.0,554.733353316989,13.297111860642504
2026-07-15 02:00:00,299.35392379791165,0.0,618.9029263999518,13.425422947822353
2026-07-15 03:00:00,298.54427681905645,0.0,580.9260542934502,14.138060148628794
2026-07-15 04:00:00,299.20053571598226,0.0,494.3370866146686,15.499138209892827
2026-07-15 05:00:00,300.8515271667094,0.0,456.3462844134568,14.159506745408546
2026-07-15 06:00:00,300.8287394411942,0.1396032498828868,48.90236660323569,18.241587024063005
2026-07-15 07:00:00,299.8959242989912,0.3911584571613086,39.33462876124504,17.810827432487848
2026-07-15 08:00:00,297.71593702211135,0.6160508097481252,47.71976700176784,19.237023815126513
2026-07-15 09:00:00,297.7454358783541,0.7989507857875325,42.37834534101727,22.343009150912817
2026-07-15 10:00:00,295.35954882431463,0.9273912242226384,47.53748917408674,22.947128281463307
2026-07-15 11:00:00,294.8841586217618,0.9926171341187344,35.27267677107108,23.713560073332932
2026-07-15 12:00:00,293.4472864812516,0.9901824682898858,53.47296038564319,25.782164639083085
2026-07-15 13:00:00,293.1898505012493,0.9202531828596572,40.62030183415838,26.06025988393476
2026-07-15 14:00:00,292.4888906509322,0.7875959250574837,41.164230320363366,28.612495277095793
2026-07-15 15:00:00,291.6331910575128,0.6012531203345086,33.174509385104784,24.546544102849136
2026-07-15 16:00:00,290.74523650855724,0.3739266061028521,49.82509163352761,25.49451799611321
2026-07-15 17:00:00,290.946381030914,0.1211118259747745,39.78277526612874,25.28293469585399
2026-07-15 18:00:00,288.12121304748825,0.0,57.79623538080424,24.593943316028607
2026-07-15 19:00:00,289.2950555677489,0.0,42.20505889200194,22.678357050276258
2026-07-15 20:00:00,291.2823280870991,0.0,46.41219667873366,19.833402313487706
2026-07-15 21:00:00,290.45002866998016,0.0,54.13172122260544,19.185412347057863
2026-07-15 22:00:00,293.96778615245194,0.0,531.798037129705,17.617144257211084
2026-07-15 23:00:00,294.7362405853198,0.0,508.78520569670553,15.120719170993576
2026-07-16 00:00:00,294.63790034346016,0.0,557.2127199748355,14.306981122155857
2026-07-16 01:00:00,298.4554316921876,0.0,569.5754102055754,12.74851973172211
2026-07-16 02:00:00,300.2527648564638,0.0,448.25378227108007,14.297454858282869
2026-07-16 03:00:00,300.7817857285452,0.0,506.2774284244555,13.659065923450804
2026-07-16 04:00:00,300.0741462307632,0.0,492.62679333956345,14.206332280218778
2026-07-16 05:00:00,302.73721830720604,0.0,590.9997201293396,14.264865923455718
2026-07-16 06:00:00,301.40558352512335,0.1403135298461698,48.41721730819471,17.067935293768965
2026-07-16 07:00:00,299.81434093300106,0.3918185416594136,52.35714892402154,19.290576939263527
2026-07-16 08:00:00,298.38642202680745,0.6166157049000948,34.351674335779265,20.39490725131857
2026-07-16 09:00:00,298.70214051572765,0.7993819861818715,54.43041348194953,21.901229465338822
2026-07-16 10:00:00,295.77101373895323,0.9276593375932544,65.34517388516781,25.982526387014346
2026-07-16 11:00:00,294.94486228976336,0.9927038848340752,60.170270958330654,24.926259543394583
2026-07-16 12:00:00,294.6134339081095,0.9900819430898006,51.76802894574929,25.2146669264212
2026-07-16 13:00:00,292.94875254458884,0.9199722339257964,61.95239443089473,26.98105158870389
2026-07-16 14:00:00,290.7886344644513,0.7871537029424233,46.52684654301406,26.155494313871458
2026-07-16 15:00:00,290.20712707911656,0.6006797685869285,61.09817114131885,26.88575430451626
2026-07-16 16:00:00,289.2653691530181,0.3732612065681094,37.739089699906,26.853099999238914
2026-07-16 17:00:00,287.66672881565177,0.1203997348270276,49.74559695850779,25.048623803746608
2026-07-16 18:00:00,289.1379096460481,0.0,60.968265563204405,23.786790421063603
2026-07-16 19:00:00,288.56285175933846,0.0,50.16536742015936,22.843582943140635
2026-07-16 20:00:00,290.0657142093392,0.0,46.59989502911148,20.230518807196443
2026-07-16 21:00:00,293.37720833850784,0.0,49.25241115626733,17.28425857140037
2026-07-16 22:00:00,293.846611222223,0.0,435.8215622977831,16.020695556237882
2026-07-16 23:00:00,295.43122467193683,0.0,614.0304564180558,15.497054212836
2026-07-17 00:00:00,295.6834290215846,0.0,468.9541925561599,12.838321001758803
2026-07-17 01:00:00,297.7946701929609,0.0,506.3735538864651,14.690732213197705
2026-07-17 02:00:00,296.7954217439823,0.0,493.22770534825145,12.832160353244095
2026-07-17 03:00:00,300.1959377475764,0.0,483.35344320074233,13.698336161779304
2026-07-17 04:00:00,300.11881507885266,0.0,451.5489474705141,14.23111201066874
2026-07-17 05:00:00,301.0963605661621,0.0,503.7203000783328,13.932813569971236
2026-07-17 06:00:00,300.2756513751253,0.1410237376072886,46.818861531181966,16.178043399351164
2026-07-17 07:00:00,300.958313089184,0.392478424536572,51.08029450323599,17.155882728371086
2026-07-17 08:00:00,300.626934228695,0.6171802827555893,57.67133857172199,19.335660010332813
2026-07-17 09:00:00,298.80228200053506,0.7998127752323468,59.74592692729974,22.334299912859176
2026-07-17 10:00:00,296.5912656343259,0.9279269736113872,67.45774918410761,24.19777420315569
2026-07-17 11:00:00,294.9388704546039,0.9927901247264552,41.714520032621934,26.392862623018445
2026-07-17 12:00:00,293.56855390936494,0.9899809084159736,65.2048038944357,25.87458847342805
2026-07-17 13:00:00,293.00774553922315,0.9196908115950624,59.110952621820914,26.613711749171475
2026-07-17 14:00:00,291.3192401708917,0.7867110757758969,52.63896091683745,28.474413021348738
2026-07-17 15:00:00,288.9920015936021,0.6001061077433274,64.23294508338782,26.982022926522507
2026-07-17 16:00:00,289.5128596149173,0.3725956149616044,47.99422282142577,27.324544704080832
2026-07-17 17:00:00,289.8154750921506,0.1196875817243042,48.05363987370063,25.964330705777606
2026-07-17 18:00:00,289.8714107792992,0.0,69.7460600968803,24.600943909360875
2026-07-17 19:00:00,290.3355788604338,0.0,42.34227573843757,20.761441629377256
2026-07-17 20:00:00,290.01874712623936,0.0,52.3253546062467,19.52855719408946
2026-07-17 21:00:00,290.89938597272715,0.0,56.47532148939561,17.671923674909053
2026-07-17 22:00:00,292.3106385608384,0.0,477.20410228187376,15.92395791789565
2026-07-17 23:00:00,293.54848469162096,0.0,554.2759194856519,13.676534448310099
2026-07-18 00:00:00,297.8319964875549,0.0,450.4491427439087,12.199290871501125
2026-07-18 01:00:00,296.4138272140036,0.0,449.43237223773855,12.621053525169843
2026-07-18 02:00:00,298.77763512782315,0.0,609.8208741856116,14.022178024774494
2026-07-18 03:00:00,298.64871829631863,0.0,547.0058973489686,12.226191703918587
2026-07-18 04:00:00,301.0581796234039,0.0,430.4623594423993,13.190744100309505
2026-07-18 05:00:00,301.67599366579014,0.0,549.4983897739078,15.537168126586653
2026-07-18 06:00:00,300.1335297997852,0.1417338728007863,46.57014048545855,17.91579332490996
2026-07-18 07:00:00,300.18921713049616,0.3931381054530141,35.26430536547517,18.955861656819465
2026-07-18 08:00:00,299.0990631906873,0.6177445430240901,30.996350566458243,20.5365111023286
2026-07-18 09:00:00,299.1039276568275,0.8002431527172845,63.31348007671127,22.80271075674571
2026-07-18 10:00:00,296.85647541841666,0.928194132139318,33.63112985770778,24.69175621334907
2026-07-18 11:00:00,295.0400257069958,0.992875853751552,30.99565743651076,26.55182790932419
2026-07-18 12:00:00,292.9913261361087,0.9898793643203948,39.57771053043186,24.963849998595627
2026-07-18 13:00:00,293.3595488611714,0.9194089160122684,39.91926073283797,24.60944748761419
2026-07-18 14:00:00,293.73321990867043,0.7862680437856706,78.39029113599699,26.766240171498318
2026-07-18 15:00:00,292.05341194211127,0.5995321380985342,54.29998093903082,27.373124930284263
2026-07-18 16:00:00,290.3526246694178,0.3719298316258356,55.75459748773047,26.77913779057174
2026-07-18 17:00:00,290.4137924459359,0.1189753670330623,61.93184064642899,24.310297271182122
2026-07-18 18:00:00,289.2881842376345,0.0,38.24491392279175,23.6075557845489
2026-07-18 19:00:00,287.49377881411624,0.0,44.86713482450908,21.16908100702863
2026-07-18 20:00:00,291.4132484957907,0.0,57.59993309854722,21.303887277292198
2026-07-18 21:00:00,291.5141647275077,0.0,39.58841729007283,17.751764637729238
2026-07-18 22:00:00,293.77971571665046,0.0,489.0874261293325,16.466552998150494
2026-07-18 23:00:00,293.9317212403551,0.0,507.65732333424825,15.226446912234653
2026-07-19 00:00:00,296.5270942382183,0.0,411.4822832514493,14.449966027640315
2026-07-19 01:00:00,296.580202362137,0.0,504.5750611020584,13.382619915855992
2026-07-19 02:00:00,296.9170330924518,0.0,612.8258871617495,12.15385656667034
2026-07-19 03:00:00,301.8814033923832,0.0,426.132259049377,12.419187713870063
2026-07-19 04:00:00,301.81808792691595,0.0,511.3806015186683,12.935471225010575
2026-07-19 05:00:00,301.4083565144091,0.0,575.6918701194726,16.40796670505582
2026-07-19 06:00:00,301.41742773977313,0.1424439350612434,51.61503935452624,15.85443097714814
2026-07-19 07:00:00,301.43641522724647,0.3937975840697011,35.29557093227703,18.598889157984253
2026-07-19 08:00:00,298.2557541572703,0.6183084854152414,49.73139303335623,20.212216909504225
2026-07-19 09:00:00,297.95641924469084,0.800673118415222,64.23951681771518,22.928751572858836
2026-07-19 10:00:00,297.86011576382845,0.9284608130395726,39.86385287168859,22.91226792725062
2026-07-19 11:00:00,293.77710778722405,0.9929610718652236,40.76904455026256,24.219215823498573
2026-07-19 12:00:00,294.8534308803562,0.9897773108553168,51.381434856304615,25.459239389363198
2026-07-19 13:00:00,293.421647646897,0.9191265473224716,40.61681382713924,24.633029212628117
2026-07-19 14:00:00,290.7533312781408,0.7858246071997185,68.64181776340598,26.874110824940807
2026-07-19 15:00:00,288.93253722756555,0.5989578599480826,48.1926827903339,24.676503105298522
2026-07-19 16:00:00,289.38088926477155,0.3712638569033998,41.29876136022831,24.940756683217202
2026-07-19 17:00:00,287.5525721578325,0.1182630911197914,58.26072719070768,23.228735445338256
2026-07-19 18:00:00,290.6051121831934,0.0,50.11194209256838,23.141342167742568
2026-07-19 19:00:00,288.2973814327778,0.0,56.41632549957752,20.724591216123486
2026-07-19 20:00:00,293.2614294772293,0.0,65.23117930907472,19.673137640448967
2026-07-19 21:00:00,291.2654079735325,0.0,41.90841978208521,18.46588743012886
2026-07-19 22:00:00,292.2565430813561,0.0,558.2251772494409,16.04011830409706
2026-07-19 23:00:00,294.2000192671477,0.0,531.1836916192727,14.6980525223677
2026-07-20 00:00:00,296.3705931140812,0.0,421.3735367772093,13.822010945752927
2026-07-20 01:00:00,298.2154724011041,0.0,499.97336751378793,12.702353133674004
2026-07-20 02:00:00,299.3217546650648,0.0,484.6094937397351,12.372765926475447
2026-07-20 03:00:00,300.77184202477554,0.0,559.0679230770664,15.124003907957752
2026-07-20 04:00:00,301.48589035221795,0.0,543.5468723483932,14.761041090822975
2026-07-20 05:00:00,300.6012269489441,0.0,449.5533196637939,15.244526754807072
2026-07-20 06:00:00,301.07275493833595,0.143153924023278,54.03156661864888,16.421752242808726
2026-07-20 07:00:00,300.59108011884445,0.3944568600470711,69.35052895482033,18.059601468783036
2026-07-20 08:00:00,301.0651053892563,0.6188721096388513,55.30427800540289,20.5296438568307
2026-07-20 09:00:00,299.414510278101,0.8011026721049086,57.12080721424202,21.084180925357614
2026-07-20 10:00:00,296.9913558868708,0.9287270161749231,68.73683003733409,23.986470449454007
2026-07-20 11:00:00,296.35392832465675,0.9930457790236192,56.83532777943088,25.815920049188993
2026-07-20 12:00:00,293.722462055597,0.989674748073254,47.54693979017696,26.123188250907056
2026-07-20 13:00:00,293.09301785239666,0.9188437056709724,38.19286417439,26.702726355470322
2026-07-20 14:00:00,291.1672974466514,0.7853807662462231,49.04554667920955,24.582351488736325
2026-07-20 15:00:00,288.3039702265087,0.5983832735874832,51.694373112652045,26.556249571973623
2026-07-20 16:00:00,289.7719384953857,0.3705976911369928,60.27032772001169,24.71507977562761
2026-07-20 17:00:00,288.1679868539522,0.1175507543510126,48.382584065821234,26.01931174595019
2026-07-20 18:00:00,288.96008116251164,0.0,54.12180179378655,24.51556239057942
2026-07-20 19:00:00,289.26971176270126,0.0,52.22707509860684,19.42697628402954
2026-07-20 20:00:00,290.25600330712786,0.0,51.36502550437088,20.663663963256077
2026-07-20 21:00:00,292.0417858875847,0.0,56.355991473192645,18.795498170663162
2026-07-20 22:00:00,292.21247284746534,0.0,423.2861027455946,16.47013663655007
2026-07-20 23:00:00,296.6931475137088,0.0,533.8763316113851,15.438728362906707
2026-07-21 00:00:00,295.16607109479867,0.0,561.9533994331347,13.61542900961914
2026-07-21 01:00:00,297.2779924401761,0.0,511.18591948679,12.821709523449414
2026-07-21 02:00:00,298.6644013636575,0.0,558.8404299097099,13.55875517031015
2026-07-21 03:00:00,299.6860276084389,0.0,489.9295833827335,12.204273120642695
2026-07-21 04:00:00,300.61676336959846,0.0,596.8679941999358,13.864707099626512
2026-07-21 05:00:00,303.385287947229,0.0,512.3346747672285,14.21450455032283
2026-07-21 06:00:00,300.82766819869994,0.1438638393215459,51.54999255800311,16.52656655698089
2026-07-21 07:00:00,300.1829244202935,0.3951159330458758,42.74908875489611,17.76894101885289
2026-07-21 08:00:00,298.4388059045425,0.6194354154048913,29.782572166903115,20.490899033199714
2026-07-21 09:00:00,299.4113536588356,0.8015318135653057,46.2082795601842,23.973874800698088
2026-07-21 10:00:00,295.57905413030886,0.9289927414083876,59.6383960400843,25.163991171751466
2026-07-21 11:00:00,296.74470875855826,0.99312997518315,53.557037397609385,25.823700294106292
2026-07-21 12:00:00,293.5711177107856,0.9895716760269824,43.765929655370655,26.622237037710907
2026-07-21 13:00:00,292.6686242821692,0.9185603912033148,50.483148934368536,28.361515109706712
2026-07-21 14:00:00,293.0030508559694,0.7849365211535749,48.44581325118323,26.80015394961134
2026-07-21 15:00:00,290.71204319136154,0.597808379312405,60.074766248170775,26.46258201876634
2026-07-21 16:00:00,288.55580739800894,0.3699313346694082,55.78945405131664,26.162388959728887
2026-07-21 17:00:00,289.5953235167021,0.1168383570932782,60.46958627114503,26.414271668408553
2026-07-21 18:00:00,288.6480834754416,0.0,35.95269513278113,23.586063876479365
2026-07-21 19:00:00,289.8458171275004,0.0,46.46830063838093,20.915817482936795
2026-07-21 20:00:00,291.5835434474965,0.0,61.858741363487454,20.147175763549978
2026-07-21 21:00:00,291.47865582756134,0.0,56.03989584025864,18.992374792925
2026-07-21 22:00:00,294.07389790058807,0.0,547.0688468355611,16.810658128601375
2026-07-21 23:00:00,295.6368198806785,0.0,506.67785781240616,16.91251452994873
2026-07-22 00:00:00,294.91616792763625,0.0,506.8002801471932,12.960322483570527
2026-07-22 01:00:00,297.9587311980923,0.0,530.608176121756,12.609915434414996
2026-07-22 02:00:00,298.48464471176254,0.0,522.5152049646206,13.582866624899875
